		0.75495				
dan-dan	tatoeba-test-v2021-08-07	0.70161	52.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	212	1666
dan-fao	flores200-devtest	0.29251	5.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24539
dan-fao	ntrex128	0.31598	6.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	48359
dan-isl	flores101-devtest	0.41906	13.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
dan-isl	flores200-devtest	0.29251	13.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
dan-isl	ntrex128	0.41539	13.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46643
dan-nno	flores200-devtest	0.41882	21.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24316
dan-nno	ntrex128	0.49037	19.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46512
dan-nob	flores101-devtest	0.513	21.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
dan-nob	flores200-devtest	0.51426	21.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
dan-nob	ntrex128	0.52305	24.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	45501
dan-nob	tatoeba-test-v2020-07-28	0.770	63.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9620
dan-nob	tatoeba-test-v2021-03-30	0.770	63.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9620
dan-nob	tatoeba-test-v2021-08-07	0.7541	63.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9620
dan-swe	flores101-devtest	0.61032	33.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
dan-swe	flores200-devtest	0.51426	33.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
dan-swe	ntrex128	0.56605	29.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	44889
dan-swe	tatoeba-test-v2020-07-28	0.51339	67.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1550	10082
dan-swe	tatoeba-test-v2021-03-30	0.7581	67.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1550	10082
dan-swe	tatoeba-test-v2021-08-07	0.77043	67.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1549	10060
fao-dan	flores200-devtest	0.35841	11.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
fao-dan	ntrex128	0.38647	13.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	47643
fao-isl	flores200-devtest	0.29852	6.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
fao-isl	ntrex128	0.32172	8.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46643
fao-nno	flores200-devtest	0.29852	8.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24316
fao-nno	ntrex128	0.36043	10.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46512
fao-nob	flores200-devtest	0.32239	7.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
fao-nob	ntrex128	0.35669	9.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	45501
fao-swe	flores200-devtest	0.32239	9.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
fao-swe	ntrex128	0.38057	11.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	44889
isl-dan	flores101-devtest	0.45986	19.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
isl-dan	flores200-devtest	0.34993	19.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
isl-dan	ntrex128	0.47536	20.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	47643
isl-fao	flores200-devtest	0.26624	4.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24539
isl-fao	ntrex128	0.297	5.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	48359
isl-nno	flores200-devtest	0.26624	12.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24316
isl-nno	ntrex128	0.42328	14.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46512
