		0.75495
dan-dan	tatoeba-test-v2021-08-07	0.70161
dan-fao	flores200-dev	0.29734
dan-fao	flores200-devtest	0.29251
dan-fao	flores200-devtest	0.50705
dan-fao	ntrex128	0.31598
dan-isl	flores101-dev	0.4173
dan-isl	flores101-devtest	0.41906
dan-isl	flores200-dev	0.41609
dan-isl	flores200-devtest	0.29251
dan-isl	flores200-devtest	0.41882
dan-isl	ntrex128	0.41539
dan-nno	flores200-dev	0.51109
dan-nno	flores200-devtest	0.41882
dan-nno	flores200-devtest	0.51756
dan-nno	ntrex128	0.49037
dan-nob	flores101-dev	0.51753
dan-nob	flores101-devtest	0.513
dan-nob	flores101-devtest	0.5134
dan-nob	flores200-dev	0.51709
dan-nob	flores200-devtest	0.51426
dan-nob	flores200-devtest	0.51756
dan-nob	ntrex128	0.52305
dan-nob	tatoeba-test-v2020-07-28	0.770
dan-nob	tatoeba-test-v2021-03-30	0.770
dan-nob	tatoeba-test-v2021-08-07	0.7541
dan-nob	tatoeba-test-v2021-08-07	0.77043
dan-swe	flores101-dev	0.61191
dan-swe	flores101-devtest	0.61032
dan-swe	flores200-dev	0.61154
dan-swe	flores200-devtest	0.51426
dan-swe	flores200-devtest	0.61016
dan-swe	ntrex128	0.56605
dan-swe	tatoeba-test-v2020-07-28	0.51339
dan-swe	tatoeba-test-v2020-07-28	0.80043
dan-swe	tatoeba-test-v2021-03-30	0.7581
dan-swe	tatoeba-test-v2021-03-30	0.80043
dan-swe	tatoeba-test-v2021-08-07	0.77043
dan-swe	tatoeba-test-v2021-08-07	0.80024
fao-dan	flores200-dev	0.36274
fao-dan	flores200-devtest	0.35841
fao-dan	flores200-devtest	0.61016
fao-dan	ntrex128	0.38647
fao-isl	flores200-dev	0.30283
fao-isl	flores200-devtest	0.29852
fao-isl	flores200-devtest	0.35841
fao-isl	ntrex128	0.32172
fao-nno	flores200-dev	0.33523
fao-nno	flores200-devtest	0.29852
fao-nno	flores200-devtest	0.33327
fao-nno	ntrex128	0.36043
fao-nob	flores200-dev	0.3244
fao-nob	flores200-devtest	0.32239
fao-nob	flores200-devtest	0.33327
fao-nob	ntrex128	0.35669
fao-swe	flores200-dev	0.3548
fao-swe	flores200-devtest	0.32239
fao-swe	flores200-devtest	0.34993
fao-swe	ntrex128	0.38057
isl-dan	flores101-dev	0.45958
isl-dan	flores101-devtest	0.45986
isl-dan	flores200-dev	0.45943
isl-dan	flores200-devtest	0.34993
isl-dan	flores200-devtest	0.45983
isl-dan	ntrex128	0.47536
isl-fao	flores200-dev	0.27077
isl-fao	flores200-devtest	0.26624
isl-fao	flores200-devtest	0.45983
isl-fao	ntrex128	0.297
isl-nno	flores200-dev	0.39103
isl-nno	flores200-devtest	0.26624
isl-nno	flores200-devtest	0.39246
isl-nno	ntrex128	0.42328
isl-nob	europeana2021	0.31296
isl-nob	flores101-dev	0.39894
isl-nob	flores101-devtest	0.39082
isl-nob	flores200-dev	0.39801
isl-nob	flores200-devtest	0.39167
isl-nob	flores200-devtest	0.39246
isl-nob	ntrex128	0.43437
isl-swe	europeana2021	0.38214
isl-swe	flores101-dev	0.45873
