					0	
eng-acm	flores200-devtest	0.00772	0.6	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20497
eng-acq	flores200-devtest	0.00759	0.6	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20945
eng-aeb	flores200-devtest	0.00778	0.5	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20498
eng-ajp	flores200-devtest	0.0133	0.7	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20450
eng-amh	flores101-devtest	0.006	0.1	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	17752
eng-amh	flores200-devtest	0.00635	0.1	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	17752
eng-amh	ntrex128	0.01897	0.2	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1997	33546
eng-amh	tatoeba-test-v2021-03-30	0.000	0.0	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	202	615
eng-amh	tico19-test	0.034	0.4	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	2100	44782
eng-apc	flores200-devtest	0.01123	0.7	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	19476
eng-ara	flores101-devtest	0.54415	21.7	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	21357
eng-ara	flores200-devtest	0.54643	21.9	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	21352
eng-ara	tatoeba-test-v2020-07-28	0.426	14.6	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10000	58935
eng-ara	tatoeba-test-v2021-03-30	0.426	14.5	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10267	61124
eng-ara	tatoeba-test-v2021-08-07	0.426	14.5	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10305	61356
eng-ara	tico19-test	0.535	22.8	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	2100	51339
eng-arq	tatoeba-test-v2020-07-28	0.006	0.2	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	403	2272
eng-arq	tatoeba-test-v2021-03-30	0.006	0.2	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	405	2285
eng-arq	tatoeba-test-v2021-08-07	0.006	0.2	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	405	2285
eng-ars	flores200-devtest	0.00589	0.4	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	21364
eng-ary	flores200-devtest	0.00858	0.5	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20751
eng-arz	flores200-devtest	0.00692	0.5	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	21034
eng-heb	flores101-devtest	0.54523	24.8	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20749
eng-heb	flores200-devtest	0.54759	25.0	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	20238
eng-heb	ntrex128	0.48772	18.3	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1997	39624
eng-heb	tatoeba-test-v2020-07-28	0.558	32.3	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10000	60359
eng-heb	tatoeba-test-v2021-03-30	0.56228	32.8	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10366	62601
